latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
37.926186,4.832215,0.0,0,GMT,GMT

time,temperature_2m (°C),wind_speed_100m (m/s)
2025-03-20T15:00,17.1,9.00
2025-03-20T16:00,17.5,9.60
2025-03-20T17:00,17.5,11.11
2025-03-20T18:00,17.9,12.67
2025-03-20T19:00,18.1,13.91
2025-03-20T20:00,17.9,14.22
2025-03-20T21:00,17.8,13.23
2025-03-20T22:00,18.1,12.30
2025-03-20T23:00,19.4,13.72
2025-03-21T00:00,20.3,14.33
2025-03-21T01:00,20.4,14.27
2025-03-21T02:00,19.8,13.20
2025-03-21T03:00,19.2,13.30
2025-03-21T04:00,18.8,13.07
2025-03-21T05:00,18.5,13.58
2025-03-21T06:00,18.1,12.84
2025-03-21T07:00,17.7,11.57
2025-03-21T08:00,17.5,10.22
2025-03-21T09:00,17.2,7.35
2025-03-21T10:00,16.7,6.40
2025-03-21T11:00,17.6,9.84
2025-03-21T12:00,17.1,14.90
2025-03-21T13:00,17.0,13.86
2025-03-21T14:00,16.7,12.33
2025-03-21T15:00,16.6,8.36
2025-03-21T16:00,16.7,7.15
2025-03-21T17:00,16.9,7.74
2025-03-21T18:00,16.6,6.67
2025-03-21T19:00,16.6,6.74
2025-03-21T20:00,16.5,7.89
2025-03-21T21:00,16.5,7.71
2025-03-21T22:00,16.4,7.68
2025-03-21T23:00,16.1,7.46
2025-03-22T00:00,16.2,7.02
2025-03-22T01:00,16.2,6.35
2025-03-22T02:00,16.1,6.76
2025-03-22T03:00,16.1,7.71
2025-03-22T04:00,16.2,7.70
2025-03-22T05:00,16.1,7.08
2025-03-22T06:00,16.0,5.58
2025-03-22T07:00,16.1,5.09
2025-03-22T08:00,16.1,5.61
2025-03-22T09:00,16.1,6.91
2025-03-22T10:00,16.3,7.79
2025-03-22T11:00,16.4,6.61
2025-03-22T12:00,16.5,5.01
2025-03-22T13:00,16.3,5.28
2025-03-22T14:00,16.7,7.45
2025-03-22T15:00,16.8,9.63
2025-03-22T16:00,16.6,10.09
2025-03-22T17:00,16.8,11.75
2025-03-22T18:00,16.5,11.17
2025-03-22T19:00,16.0,8.24
2025-03-22T20:00,16.0,9.38
2025-03-22T21:00,15.8,11.04
2025-03-22T22:00,15.7,11.38
2025-03-22T23:00,15.5,11.39
2025-03-23T00:00,15.6,12.15
2025-03-23T01:00,16.0,14.01
2025-03-23T02:00,16.1,12.64
2025-03-23T03:00,16.1,11.43
2025-03-23T04:00,16.1,12.14
2025-03-23T05:00,16.1,14.49
2025-03-23T06:00,15.7,15.93
2025-03-23T07:00,15.3,15.77
2025-03-23T08:00,15.2,15.12
2025-03-23T09:00,15.2,15.24
2025-03-23T10:00,15.1,15.35
2025-03-23T11:00,15.0,15.04
2025-03-23T12:00,15.0,15.67
2025-03-23T13:00,15.3,13.96
2025-03-23T14:00,15.8,11.46
2025-03-23T15:00,15.8,10.06
2025-03-23T16:00,15.7,9.64
2025-03-23T17:00,15.6,8.88
2025-03-23T18:00,15.6,8.16
2025-03-23T19:00,15.9,7.50
2025-03-23T20:00,15.9,7.27
2025-03-23T21:00,15.5,6.40
2025-03-23T22:00,15.4,4.85
2025-03-23T23:00,15.3,3.89
2025-03-24T00:00,15.3,3.96
2025-03-24T01:00,15.2,5.79
2025-03-24T02:00,14.9,7.07
2025-03-24T03:00,13.8,7.60
2025-03-24T04:00,13.7,6.29
2025-03-24T05:00,12.9,4.67
2025-03-24T06:00,13.3,3.12
2025-03-24T07:00,13.9,6.86
2025-03-24T08:00,13.7,11.75
2025-03-24T09:00,14.0,17.19
2025-03-24T10:00,14.0,15.74
2025-03-24T11:00,14.3,15.49
2025-03-24T12:00,14.8,15.93
2025-03-24T13:00,14.7,15.57
2025-03-24T14:00,14.9,14.66
2025-03-24T15:00,14.9,13.06
2025-03-24T16:00,14.7,12.22
2025-03-24T17:00,14.9,12.18
2025-03-24T18:00,14.8,11.60
2025-03-24T19:00,15.0,10.94
2025-03-24T20:00,15.1,10.13
2025-03-24T21:00,15.2,9.09
2025-03-24T22:00,15.2,8.06
2025-03-24T23:00,15.3,7.32
2025-03-25T00:00,15.3,6.51
2025-03-25T01:00,15.7,7.09
2025-03-25T02:00,15.7,6.46
2025-03-25T03:00,15.6,6.19
2025-03-25T04:00,15.5,5.26
2025-03-25T05:00,15.2,4.81
2025-03-25T06:00,14.8,4.01
2025-03-25T07:00,14.8,2.60
2025-03-25T08:00,14.8,1.95
2025-03-25T09:00,15.0,0.74
2025-03-25T10:00,15.1,0.46
2025-03-25T11:00,15.1,1.63
2025-03-25T12:00,15.2,2.64
2025-03-25T13:00,14.7,4.96
2025-03-25T14:00,14.8,6.02
2025-03-25T15:00,14.7,6.52
2025-03-25T16:00,14.5,6.00
2025-03-25T17:00,14.4,4.65
2025-03-25T18:00,14.5,3.98
2025-03-25T19:00,14.4,3.43
2025-03-25T20:00,14.3,3.56
2025-03-25T21:00,14.3,3.62
2025-03-25T22:00,14.3,3.69
2025-03-25T23:00,14.2,4.03
2025-03-26T00:00,14.2,4.81
2025-03-26T01:00,14.5,5.78
2025-03-26T02:00,14.6,6.57
2025-03-26T03:00,14.5,7.39
2025-03-26T04:00,14.2,7.38
2025-03-26T05:00,14.2,6.57
2025-03-26T06:00,14.2,5.94
2025-03-26T07:00,12.8,6.79
2025-03-26T08:00,13.9,7.65
2025-03-26T09:00,14.1,7.76
2025-03-26T10:00,13.4,10.05
2025-03-26T11:00,13.8,9.28
2025-03-26T12:00,13.7,8.49
2025-03-26T13:00,14.4,7.18
2025-03-26T14:00,14.6,8.04
2025-03-26T15:00,14.0,10.01
2025-03-26T16:00,14.3,8.99
2025-03-26T17:00,14.6,9.35
2025-03-26T18:00,14.7,9.24
2025-03-26T19:00,14.8,9.11
2025-03-26T20:00,15.0,8.78
2025-03-26T21:00,15.0,8.78
2025-03-26T22:00,15.1,8.56
2025-03-26T23:00,15.3,8.56
2025-03-27T00:00,15.3,8.17
2025-03-27T01:00,15.3,6.80
2025-03-27T02:00,15.2,7.30
2025-03-27T03:00,15.3,7.87
2025-03-27T04:00,15.2,7.31
2025-03-27T05:00,15.2,7.00
2025-03-27T06:00,15.2,6.70
2025-03-27T07:00,14.5,6.80
2025-03-27T08:00,14.3,6.51
2025-03-27T09:00,14.5,5.81
2025-03-27T10:00,14.9,5.04
2025-03-27T11:00,15.2,5.05
2025-03-27T12:00,15.4,5.01
2025-03-27T13:00,15.2,5.58
2025-03-27T14:00,15.3,4.91
2025-03-27T15:00,15.4,4.21
2025-03-27T16:00,15.5,3.15
2025-03-27T17:00,15.6,2.97
2025-03-27T18:00,15.5,3.20
2025-03-27T19:00,15.5,3.45
2025-03-27T20:00,15.4,3.11
2025-03-27T21:00,15.4,2.10
2025-03-27T22:00,15.3,0.67
2025-03-27T23:00,15.3,1.44
2025-03-28T00:00,15.2,2.82
2025-03-28T01:00,15.2,3.93
2025-03-28T02:00,15.2,4.27
2025-03-28T03:00,15.1,4.53
2025-03-28T04:00,15.1,4.34
2025-03-28T05:00,15.1,4.21
2025-03-28T06:00,15.1,3.97
2025-03-28T07:00,15.1,4.01
2025-03-28T08:00,15.3,3.87
2025-03-28T09:00,15.4,4.20
2025-03-28T10:00,15.5,3.63
2025-03-28T11:00,15.6,3.51
2025-03-28T12:00,15.6,3.80
2025-03-28T13:00,16.0,5.11
2025-03-28T14:00,15.9,5.00
2025-03-28T15:00,16.0,5.06
2025-03-28T16:00,16.0,4.92
2025-03-28T17:00,15.8,5.26
2025-03-28T18:00,15.8,5.27
2025-03-28T19:00,15.8,4.97
2025-03-28T20:00,15.8,4.80
2025-03-28T21:00,15.5,5.05
2025-03-28T22:00,15.2,5.73
2025-03-28T23:00,15.3,6.76
2025-03-29T00:00,15.6,7.36
2025-03-29T01:00,15.8,10.17
2025-03-29T02:00,15.6,9.96
2025-03-29T03:00,15.8,9.72
2025-03-29T04:00,15.9,9.44
2025-03-29T05:00,15.9,9.31
2025-03-29T06:00,15.9,10.13
2025-03-29T07:00,15.9,10.40
2025-03-29T08:00,15.9,10.51
2025-03-29T09:00,15.4,10.90
2025-03-29T10:00,15.4,10.16
2025-03-29T11:00,15.2,12.92
2025-03-29T12:00,14.9,13.53
2025-03-29T13:00,12.4,12.89
2025-03-29T14:00,13.4,12.65
2025-03-29T15:00,15.0,11.60
2025-03-29T16:00,12.4,9.67
2025-03-29T17:00,13.1,8.91
2025-03-29T18:00,13.1,9.72
2025-03-29T19:00,13.0,13.23
2025-03-29T20:00,13.9,17.51
2025-03-29T21:00,12.5,17.36
2025-03-29T22:00,13.1,19.49
2025-03-29T23:00,14.1,19.99
2025-03-30T00:00,14.3,20.92
2025-03-30T01:00,14.5,16.57
2025-03-30T02:00,15.1,20.52
2025-03-30T03:00,14.7,19.50
2025-03-30T04:00,14.6,19.10
2025-03-30T05:00,14.5,18.89
2025-03-30T06:00,14.7,18.70
2025-03-30T07:00,14.8,18.25
2025-03-30T08:00,14.8,17.72
2025-03-30T09:00,14.9,17.93
2025-03-30T10:00,14.8,17.29
2025-03-30T11:00,14.7,15.46
2025-03-30T12:00,14.8,14.38
2025-03-30T13:00,14.9,13.65
2025-03-30T14:00,15.0,13.42
2025-03-30T15:00,15.0,13.29
2025-03-30T16:00,14.9,13.00
2025-03-30T17:00,14.8,12.39
2025-03-30T18:00,14.8,11.02
2025-03-30T19:00,15.0,9.82
2025-03-30T20:00,15.3,9.04
2025-03-30T21:00,15.5,9.22
2025-03-30T22:00,15.6,10.19
2025-03-30T23:00,15.6,9.77
2025-03-31T00:00,15.7,10.46
2025-03-31T01:00,15.9,9.42
2025-03-31T02:00,15.7,10.24
2025-03-31T03:00,15.5,11.54
2025-03-31T04:00,15.4,11.52
2025-03-31T05:00,15.4,11.13
2025-03-31T06:00,15.4,11.74
2025-03-31T07:00,15.4,11.75
2025-03-31T08:00,15.5,11.09
2025-03-31T09:00,15.7,10.31
2025-03-31T10:00,15.7,9.61
2025-03-31T11:00,15.7,9.73
2025-03-31T12:00,15.7,10.39
2025-03-31T13:00,16.1,11.90
2025-03-31T14:00,16.1,11.48
2025-03-31T15:00,16.1,11.49
2025-03-31T16:00,16.1,11.27
2025-03-31T17:00,16.2,10.33
2025-03-31T18:00,16.4,10.06
2025-03-31T19:00,16.3,9.39
2025-03-31T20:00,16.2,8.48
2025-03-31T21:00,16.0,7.82
2025-03-31T22:00,15.8,7.12
2025-03-31T23:00,15.7,6.90
2025-04-01T00:00,15.5,7.19
2025-04-01T01:00,15.6,6.33
2025-04-01T02:00,15.5,5.23
2025-04-01T03:00,15.5,4.24
2025-04-01T04:00,15.3,3.62
2025-04-01T05:00,15.2,3.12
2025-04-01T06:00,15.2,3.37
2025-04-01T07:00,15.3,3.53
2025-04-01T08:00,15.4,5.41
2025-04-01T09:00,15.6,6.16
2025-04-01T10:00,15.7,4.72
2025-04-01T11:00,15.8,3.74
2025-04-01T12:00,15.7,5.15
2025-04-01T13:00,16.0,3.18
2025-04-01T14:00,16.1,4.18
2025-04-01T15:00,16.0,5.10
2025-04-01T16:00,16.0,5.25
2025-04-01T17:00,15.7,4.25
2025-04-01T18:00,15.5,3.78
2025-04-01T19:00,15.4,3.92
2025-04-01T20:00,15.5,3.92
2025-04-01T21:00,15.5,4.45
2025-04-01T22:00,15.7,5.55
2025-04-01T23:00,15.8,6.61
2025-04-02T00:00,15.9,7.50
2025-04-02T01:00,15.7,8.04
2025-04-02T02:00,15.5,8.33
2025-04-02T03:00,15.5,8.28
2025-04-02T04:00,15.7,8.93
2025-04-02T05:00,15.6,9.50
2025-04-02T06:00,15.6,9.17
2025-04-02T07:00,15.7,8.05
2025-04-02T08:00,15.7,7.85
2025-04-02T09:00,15.7,9.23
2025-04-02T10:00,15.7,10.17
2025-04-02T11:00,15.8,10.69
2025-04-02T12:00,15.9,10.57
2025-04-02T13:00,16.1,10.47
2025-04-02T14:00,16.3,10.52
2025-04-02T15:00,16.3,10.72
2025-04-02T16:00,16.3,11.06
2025-04-02T17:00,16.4,11.15
2025-04-02T18:00,16.3,10.72
2025-04-02T19:00,16.2,10.96
2025-04-02T20:00,16.1,11.27
2025-04-02T21:00,16.1,11.68
2025-04-02T22:00,16.2,12.14
2025-04-02T23:00,16.2,12.00
2025-04-03T00:00,16.2,11.68
2025-04-03T01:00,16.2,10.67
2025-04-03T02:00,16.2,10.38
2025-04-03T03:00,16.2,10.51
2025-04-03T04:00,16.2,10.76
2025-04-03T05:00,16.2,11.02
2025-04-03T06:00,16.2,11.85
2025-04-03T07:00,16.2,13.03
2025-04-03T08:00,16.1,12.86
2025-04-03T09:00,16.1,12.90
2025-04-03T10:00,16.2,12.85
2025-04-03T11:00,16.2,12.73
2025-04-03T12:00,16.3,12.67
2025-04-03T13:00,16.3,12.42
2025-04-03T14:00,16.5,12.57
2025-04-03T15:00,16.6,13.32
2025-04-03T16:00,16.8,13.54
2025-04-03T17:00,16.9,13.24
2025-04-03T18:00,17.1,13.22
2025-04-03T19:00,17.2,13.31
2025-04-03T20:00,17.2,13.50
2025-04-03T21:00,17.2,13.89
2025-04-03T22:00,17.2,14.42
2025-04-03T23:00,17.2,14.29
2025-04-04T00:00,17.2,13.16
2025-04-04T01:00,17.2,13.06
2025-04-04T02:00,17.1,12.65
2025-04-04T03:00,17.1,12.34
2025-04-04T04:00,17.1,11.25
2025-04-04T05:00,17.0,10.90
2025-04-04T06:00,17.0,10.51
2025-04-04T07:00,17.1,10.38
2025-04-04T08:00,17.3,10.39
2025-04-04T09:00,17.5,10.30
2025-04-04T10:00,17.6,9.38
2025-04-04T11:00,17.4,6.92
2025-04-04T12:00,17.3,4.52
2025-04-04T13:00,17.2,3.78
2025-04-04T14:00,17.6,3.79
2025-04-04T15:00,17.7,5.85
2025-04-04T16:00,16.8,7.66
2025-04-04T17:00,16.8,8.99
2025-04-04T18:00,16.6,8.71
2025-04-04T19:00,16.6,7.84
2025-04-04T20:00,16.6,3.89
2025-04-04T21:00,16.5,7.29
2025-04-04T22:00,16.5,9.70
2025-04-04T23:00,16.5,9.55
2025-04-05T00:00,16.3,9.39
2025-04-05T01:00,16.3,9.91
2025-04-05T02:00,16.3,9.30
2025-04-05T03:00,16.3,8.73
2025-04-05T04:00,16.3,7.84
2025-04-05T05:00,16.3,7.67
2025-04-05T06:00,16.5,7.46
2025-04-05T07:00,16.5,7.94
2025-04-05T08:00,16.8,10.08
2025-04-05T09:00,16.8,11.08
2025-04-05T10:00,16.6,10.87
2025-04-05T11:00,16.5,10.66
2025-04-05T12:00,16.4,9.79
2025-04-05T13:00,16.8,8.73
2025-04-05T14:00,16.7,8.04
2025-04-05T15:00,16.6,7.16
2025-04-05T16:00,16.6,6.62
2025-04-05T17:00,16.5,6.00
2025-04-05T18:00,16.5,5.57
2025-04-05T19:00,16.5,5.42
2025-04-05T20:00,16.4,5.11
2025-04-05T21:00,16.3,5.60
2025-04-05T22:00,16.2,6.74
2025-04-05T23:00,16.2,7.34
2025-04-06T00:00,16.2,7.93
2025-04-06T01:00,16.3,7.43
2025-04-06T02:00,16.3,7.97
2025-04-06T03:00,16.1,8.27
2025-04-06T04:00,16.0,7.80
2025-04-06T05:00,16.0,7.49
2025-04-06T06:00,16.0,6.69
2025-04-06T07:00,16.0,6.07
2025-04-06T08:00,16.0,6.06
2025-04-06T09:00,16.1,6.90
2025-04-06T10:00,16.3,7.31
2025-04-06T11:00,16.2,7.65
2025-04-06T12:00,16.3,8.19
2025-04-06T13:00,16.7,9.55
2025-04-06T14:00,16.8,9.11
2025-04-06T15:00,16.9,9.35
2025-04-06T16:00,16.9,9.08
2025-04-06T17:00,16.9,8.78
2025-04-06T18:00,16.8,8.57
2025-04-06T19:00,16.9,7.75
2025-04-06T20:00,16.8,6.64
2025-04-06T21:00,16.7,5.58
2025-04-06T22:00,16.7,5.61
2025-04-06T23:00,16.6,5.75
2025-04-07T00:00,16.6,6.12
2025-04-07T01:00,16.6,6.52
2025-04-07T02:00,16.5,6.79
2025-04-07T03:00,16.5,7.75
2025-04-07T04:00,16.5,7.85
2025-04-07T05:00,16.4,6.97
2025-04-07T06:00,16.4,6.81
2025-04-07T07:00,16.4,6.63
2025-04-07T08:00,16.6,7.85
2025-04-07T09:00,16.8,8.63
2025-04-07T10:00,16.8,9.36
2025-04-07T11:00,16.8,9.21
2025-04-07T12:00,16.9,9.24
2025-04-07T13:00,17.0,10.03
2025-04-07T14:00,16.9,10.44
2025-04-07T15:00,17.1,10.13
2025-04-07T16:00,17.0,9.54
2025-04-07T17:00,17.1,8.89
2025-04-07T18:00,17.0,8.44
2025-04-07T19:00,17.0,7.85
2025-04-07T20:00,16.9,7.56
2025-04-07T21:00,16.8,7.14
2025-04-07T22:00,16.5,6.27
2025-04-07T23:00,16.4,4.78
2025-04-08T00:00,16.2,3.73
2025-04-08T01:00,16.2,3.65
2025-04-08T02:00,16.1,3.77
2025-04-08T03:00,15.9,4.14
2025-04-08T04:00,15.8,4.42
2025-04-08T05:00,15.8,4.60
2025-04-08T06:00,15.7,4.42
2025-04-08T07:00,15.6,4.24
2025-04-08T08:00,15.6,4.49
2025-04-08T09:00,15.7,4.58
2025-04-08T10:00,15.8,4.61
2025-04-08T11:00,15.9,4.82
2025-04-08T12:00,16.1,4.78
2025-04-08T13:00,16.3,3.95
2025-04-08T14:00,16.5,3.81
2025-04-08T15:00,16.6,3.85
2025-04-08T16:00,16.7,3.75
2025-04-08T17:00,16.7,3.75
2025-04-08T18:00,16.6,4.46
2025-04-08T19:00,16.4,4.58
2025-04-08T20:00,16.3,4.74
2025-04-08T21:00,16.2,4.22
2025-04-08T22:00,16.2,3.74
2025-04-08T23:00,16.2,4.30
2025-04-09T00:00,16.2,4.47
2025-04-09T01:00,16.0,4.21
2025-04-09T02:00,15.9,3.77
2025-04-09T03:00,15.8,3.72
2025-04-09T04:00,15.8,3.96
2025-04-09T05:00,15.7,5.33
2025-04-09T06:00,15.6,6.13
2025-04-09T07:00,15.6,6.30
2025-04-09T08:00,15.7,6.76
2025-04-09T09:00,15.8,7.26
2025-04-09T10:00,15.8,7.50
2025-04-09T11:00,15.9,7.35
2025-04-09T12:00,16.0,7.20
2025-04-09T13:00,16.1,6.95
2025-04-09T14:00,16.2,6.56
2025-04-09T15:00,16.2,6.33
2025-04-09T16:00,16.5,7.60
2025-04-09T17:00,16.4,9.25
2025-04-09T18:00,16.4,8.98
2025-04-09T19:00,16.4,8.46
2025-04-09T20:00,16.4,8.45
2025-04-09T21:00,16.4,8.55
2025-04-09T22:00,16.4,8.99
2025-04-09T23:00,16.4,9.33
2025-04-10T00:00,16.3,9.61
2025-04-10T01:00,16.3,9.19
2025-04-10T02:00,16.3,9.54
2025-04-10T03:00,16.3,9.65
2025-04-10T04:00,16.4,9.96
2025-04-10T05:00,16.4,10.45
2025-04-10T06:00,16.3,10.95
2025-04-10T07:00,16.3,10.24
2025-04-10T08:00,16.3,9.91
2025-04-10T09:00,16.4,10.32
2025-04-10T10:00,16.5,10.49
2025-04-10T11:00,16.6,10.32
2025-04-10T12:00,16.6,10.30
2025-04-10T13:00,16.6,9.94
2025-04-10T14:00,16.7,9.99
2025-04-10T15:00,16.8,9.23
2025-04-10T16:00,16.8,9.48
2025-04-10T17:00,16.8,9.22
2025-04-10T18:00,16.7,9.55
2025-04-10T19:00,16.8,10.44
2025-04-10T20:00,16.7,11.08
2025-04-10T21:00,16.7,10.71
2025-04-10T22:00,16.5,11.06
2025-04-10T23:00,16.4,11.66
2025-04-11T00:00,16.5,12.21
2025-04-11T01:00,16.4,11.10
2025-04-11T02:00,16.4,11.50
2025-04-11T03:00,16.4,11.73
2025-04-11T04:00,16.6,12.12
2025-04-11T05:00,16.3,11.67
2025-04-11T06:00,16.2,12.06
2025-04-11T07:00,16.2,11.87
2025-04-11T08:00,16.4,13.07
2025-04-11T09:00,16.5,12.08
2025-04-11T10:00,16.5,11.10
2025-04-11T11:00,16.5,11.60
2025-04-11T12:00,16.6,11.80
2025-04-11T13:00,16.6,11.20
2025-04-11T14:00,16.8,11.08
2025-04-11T15:00,16.8,11.83
2025-04-11T16:00,16.9,11.77
2025-04-11T17:00,17.1,11.99
2025-04-11T18:00,17.3,12.49
2025-04-11T19:00,17.5,12.58
2025-04-11T20:00,17.6,12.08
2025-04-11T21:00,17.7,12.37
2025-04-11T22:00,17.6,13.65
2025-04-11T23:00,17.6,13.32
2025-04-12T00:00,17.7,11.29
2025-04-12T01:00,18.1,9.20
2025-04-12T02:00,18.1,6.55
2025-04-12T03:00,17.9,5.42
2025-04-12T04:00,17.8,5.11
2025-04-12T05:00,17.8,4.63
2025-04-12T06:00,17.8,3.22
2025-04-12T07:00,17.6,2.41
2025-04-12T08:00,19.1,9.63
2025-04-12T09:00,20.5,13.23
2025-04-12T10:00,19.5,12.24
2025-04-12T11:00,19.1,10.74
2025-04-12T12:00,19.1,9.33
2025-04-12T13:00,19.9,13.45
2025-04-12T14:00,19.0,9.94
2025-04-12T15:00,18.3,5.85
2025-04-12T16:00,18.0,6.66
2025-04-12T17:00,18.4,5.84
2025-04-12T18:00,18.9,6.52
2025-04-12T19:00,19.3,8.17
2025-04-12T20:00,19.4,7.81
2025-04-12T21:00,18.3,6.42
2025-04-12T22:00,18.1,6.05
2025-04-12T23:00,18.2,6.54
2025-04-13T00:00,18.1,6.51
2025-04-13T01:00,18.2,9.06
2025-04-13T02:00,17.7,5.50
2025-04-13T03:00,17.4,4.25
2025-04-13T04:00,17.2,3.29
2025-04-13T05:00,17.2,2.25
2025-04-13T06:00,17.2,0.63
2025-04-13T07:00,17.3,1.77
2025-04-13T08:00,17.2,2.30
2025-04-13T09:00,17.2,3.40
2025-04-13T10:00,17.2,3.26
2025-04-13T11:00,17.2,4.40
2025-04-13T12:00,17.3,4.91
2025-04-13T13:00,16.9,4.95
2025-04-13T14:00,16.9,6.27
2025-04-13T15:00,17.2,6.96
2025-04-13T16:00,17.3,7.71
2025-04-13T17:00,17.4,7.96
2025-04-13T18:00,17.2,8.22
2025-04-13T19:00,17.1,5.30
2025-04-13T20:00,17.1,5.93
2025-04-13T21:00,17.0,6.97
2025-04-13T22:00,17.0,5.46
2025-04-13T23:00,16.9,5.71
2025-04-14T00:00,16.8,4.07
2025-04-14T01:00,17.1,7.09
2025-04-14T02:00,16.8,4.82
2025-04-14T03:00,16.6,2.85
2025-04-14T04:00,16.5,2.59
2025-04-14T05:00,16.5,3.09
2025-04-14T06:00,16.5,3.11
2025-04-14T07:00,16.6,5.23
2025-04-14T08:00,16.4,6.58
2025-04-14T09:00,16.3,2.89
2025-04-14T10:00,16.6,7.33
2025-04-14T11:00,16.7,9.71
2025-04-14T12:00,16.7,8.89
2025-04-14T13:00,17.2,9.89
2025-04-14T14:00,16.9,9.65
2025-04-14T15:00,16.8,11.99
2025-04-14T16:00,16.8,11.48
2025-04-14T17:00,17.2,9.87
2025-04-14T18:00,17.1,8.73
2025-04-14T19:00,17.2,9.33
2025-04-14T20:00,17.4,9.76
2025-04-14T21:00,17.4,10.27
2025-04-14T22:00,17.4,10.96
2025-04-14T23:00,17.4,11.31
2025-04-15T00:00,17.6,11.97
2025-04-15T01:00,18.2,12.98
2025-04-15T02:00,18.1,11.69
2025-04-15T03:00,18.2,10.80
2025-04-15T04:00,18.4,11.92
2025-04-15T05:00,18.4,13.51
2025-04-15T06:00,18.3,13.69
2025-04-15T07:00,18.0,13.69
2025-04-15T08:00,17.8,12.74
2025-04-15T09:00,17.9,11.11
2025-04-15T10:00,17.9,10.85
2025-04-15T11:00,18.0,10.86
2025-04-15T12:00,18.0,10.04
2025-04-15T13:00,17.7,10.48
2025-04-15T14:00,17.8,10.34
2025-04-15T15:00,17.6,9.21
2025-04-15T16:00,17.4,9.66
2025-04-15T17:00,17.3,10.54
2025-04-15T18:00,15.9,11.36
2025-04-15T19:00,16.3,10.47
2025-04-15T20:00,16.6,9.13
2025-04-15T21:00,16.6,8.99
2025-04-15T22:00,16.8,8.71
2025-04-15T23:00,16.9,7.30
2025-04-16T00:00,16.9,6.42
2025-04-16T01:00,17.0,10.73
2025-04-16T02:00,16.5,12.44
2025-04-16T03:00,15.8,12.97
2025-04-16T04:00,15.7,12.53
2025-04-16T05:00,15.4,13.72
2025-04-16T06:00,14.9,13.63
2025-04-16T07:00,14.7,13.93
2025-04-16T08:00,14.7,13.00
2025-04-16T09:00,14.6,11.78
2025-04-16T10:00,13.8,13.01
2025-04-16T11:00,14.7,12.74
2025-04-16T12:00,14.1,12.30
2025-04-16T13:00,13.9,13.20
2025-04-16T14:00,13.6,13.61
2025-04-16T15:00,13.3,15.63
2025-04-16T16:00,13.9,13.05
2025-04-16T17:00,13.3,13.22
2025-04-16T18:00,14.1,14.01
2025-04-16T19:00,14.3,15.16
2025-04-16T20:00,14.0,15.46
2025-04-16T21:00,16.0,13.64
2025-04-16T22:00,16.3,14.53
2025-04-16T23:00,16.6,15.57
2025-04-17T00:00,16.0,18.91
2025-04-17T01:00,15.0,15.30
2025-04-17T02:00,16.1,15.58
2025-04-17T03:00,15.7,14.50
2025-04-17T04:00,16.6,14.93
2025-04-17T05:00,16.7,14.48
2025-04-17T06:00,16.7,11.77
2025-04-17T07:00,16.4,11.78
2025-04-17T08:00,15.9,11.37
2025-04-17T09:00,16.3,10.97
2025-04-17T10:00,16.4,10.99
2025-04-17T11:00,16.6,11.26
2025-04-17T12:00,16.7,10.92
2025-04-17T13:00,17.0,10.89
2025-04-17T14:00,17.0,9.13
2025-04-17T15:00,17.1,8.27
2025-04-17T16:00,17.3,7.85
2025-04-17T17:00,17.0,7.31
2025-04-17T18:00,16.9,6.95
2025-04-17T19:00,17.0,6.90
2025-04-17T20:00,16.9,5.88
2025-04-17T21:00,16.8,4.55
2025-04-17T22:00,16.8,3.89
2025-04-17T23:00,16.6,3.80
2025-04-18T00:00,16.6,4.97
2025-04-18T01:00,16.7,7.26
2025-04-18T02:00,16.6,7.13
2025-04-18T03:00,16.6,6.13
2025-04-18T04:00,16.6,5.27
2025-04-18T05:00,16.7,4.87
2025-04-18T06:00,16.7,4.97
2025-04-18T07:00,16.6,5.33
2025-04-18T08:00,16.6,6.00
2025-04-18T09:00,16.8,5.91
2025-04-18T10:00,16.8,6.88
2025-04-18T11:00,16.6,7.83
2025-04-18T12:00,16.8,7.46
2025-04-18T13:00,17.1,6.28
2025-04-18T14:00,17.2,6.07
2025-04-18T15:00,17.3,5.99
2025-04-18T16:00,17.4,6.25
2025-04-18T17:00,17.6,7.26
2025-04-18T18:00,17.7,8.49
2025-04-18T19:00,17.8,9.62
2025-04-18T20:00,17.9,10.43
2025-04-18T21:00,18.0,10.98
2025-04-18T22:00,18.1,11.84
2025-04-18T23:00,18.4,12.49
2025-04-19T00:00,18.5,11.86
2025-04-19T01:00,18.5,11.03
2025-04-19T02:00,18.5,10.02
2025-04-19T03:00,18.8,11.50
2025-04-19T04:00,18.5,13.93
2025-04-19T05:00,18.4,12.17
2025-04-19T06:00,18.1,9.96
2025-04-19T07:00,18.0,9.27
2025-04-19T08:00,18.0,8.79
2025-04-19T09:00,18.0,8.20
2025-04-19T10:00,18.0,7.91
2025-04-19T11:00,18.1,9.42
2025-04-19T12:00,18.4,12.09
2025-04-19T13:00,18.2,12.77
2025-04-19T14:00,18.3,14.36
2025-04-19T15:00,18.1,13.00
2025-04-19T16:00,18.1,12.59
2025-04-19T17:00,18.1,12.40
2025-04-19T18:00,18.1,12.42
2025-04-19T19:00,17.9,10.15
2025-04-19T20:00,17.9,11.34
2025-04-19T21:00,16.5,7.68
2025-04-19T22:00,16.5,6.79
2025-04-19T23:00,16.4,7.68
2025-04-20T00:00,16.2,9.26
2025-04-20T01:00,16.5,7.87
2025-04-20T02:00,17.0,11.87
